"Country or Area","Year","Value","Value Footnotes"
"Jordan","1998","3.06536864229665",""
"Jordan","1997","3.33251096648877",""
"Jordan","1996","3.82686730844232",""
"Jordan","1995","4.32305553565758",""
"Jordan","1994","5.22612136329671",""
"Jordan","1993","5.97524664703503",""
"Jordan","1992","7.89408345938024",""
"Jordan","1991","8.14024158626453",""
"Jordan","1990","7.71135192175007",""
"Jordan","1989","6.03291507546827",""
"Jordan","1988","6.67054489044018",""
"Jordan","1987","6.73533676683834",""
"Jordan","1986","5.90026842865992",""
"Jordan","1985","5.48138929743184",""
"Jordan","1984","5.64544088755345",""
"Jordan","1983","6.86317367139199",""
"Jordan","1982","6.16497445085938",""
"Jordan","1981","6.0818535172624",""
"Jordan","1980","7.8579523989422",""
"Jordan","1979","6.83608922428143",""
"Jordan","1978","10.8100519444054",""
"Jordan","1977","8.6763253210405",""
"Jordan","1976","8.33169581450187",""
"Jordan","1975","7.90162218733647",""
"Jordan","1974","16.4604316546763",""
"Jordan","1973","8.77808988764045",""
"Jordan","1972","13.2950191570881",""
"Jordan","1971","13.3451957295374",""
"Jordan","1970","11.6422148603881",""
"Jordan","1969","13.6066288704754",""
"Jordan","1968","10.5722070844687",""
"Jordan","1967","16.9289461134955",""
"Jordan","1966","11.0177404295051",""
"Jordan","1965","15.4355578196638",""
"Kazakhstan","2015","5.00731752736254",""
"Kazakhstan","2014","4.68680031139292",""
"Kazakhstan","2013","4.92826751310873",""
"Kazakhstan","2012","4.66218942571273",""
"Kazakhstan","2011","5.47372175083378",""
"Kazakhstan","2010","4.76533194902951",""
"Kazakhstan","2009","6.44324824189001",""
"Kazakhstan","2008","5.71651138070245",""
"Kazakhstan","2007","6.096588919775",""
"Kazakhstan","2006","5.879093584692",""
"Kazakhstan","2005","6.78789841599802",""
"Kazakhstan","2004","7.57914672081389",""
"Kazakhstan","2003","8.43468243869449",""
"Kazakhstan","2002","8.61601024695251",""
"Kazakhstan","2001","9.37250203802633",""
"Kazakhstan","2000","8.68781855384137",""
"Kazakhstan","1999","10.476164551234",""
"Kazakhstan","1998","9.11073111156739",""
"Kazakhstan","1997","11.9565406811465",""
"Kazakhstan","1996","12.7881388007741",""
"Kazakhstan","1995","12.8929808577847",""
"Kazakhstan","1994","15.4525227876265",""
"Kazakhstan","1993","17.5076563732424",""
"Kazakhstan","1992","26.707779886148",""
"Kenya","2015","32.9388622097393",""
"Kenya","2014","30.2466670497644",""
"Kenya","2013","29.481048759045",""
"Kenya","2012","29.0893725307488",""
"Kenya","2011","29.2738701002032",""
"Kenya","2010","27.8311869835427",""
"Kenya","2009","26.1439382333539",""
"Kenya","2008","24.9225054907488",""
"Kenya","2007","23.2675342742105",""
"Kenya","2006","23.1567228041765",""
"Kenya","2005","27.1986828671262",""
"Kenya","2004","28.0423462573631",""
"Kenya","2003","29.0290548982616",""
"Kenya","2002","29.1306141060144",""
"Kenya","2001","31.330075986384",""
"Kenya","2000","32.3639742094123",""
"Kenya","1999","32.3838438547368",""
"Kenya","1998","31.2314855118962",""
"Kenya","1997","30.9053426997301",""
"Kenya","1996","30.7391781997361",""
"Kenya","1995","31.1331286773071",""
"Kenya","1994","33.3209493935944",""
"Kenya","1993","31.5234300915852",""
"Kenya","1992","28.7390478186893",""
"Kenya","1991","28.1405791888964",""
"Kenya","1990","29.5185788995874",""
"Kenya","1989","30.1853349025226",""
"Kenya","1988","29.8901265769236",""
"Kenya","1987","31.5472280696785",""
"Kenya","1986","33.0424871357743",""
"Kenya","1985","32.5937914650162",""
"Kenya","1984","33.9706413497756",""
"Kenya","1983","34.219534032122",""
"Kenya","1982","33.364596314029",""
"Kenya","1981","32.4998119876664",""
"Kenya","1980","32.5922373696433",""
"Kenya","1979","34.5957111941767",""
"Kenya","1978","36.9224114200322",""
"Kenya","1977","41.9509965258731",""
"Kenya","1976","37.9031413817385",""
"Kenya","1975","34.1543700340522",""
"Kenya","1974","35.3632296548786",""
"Kenya","1973","35.4629575680811",""
"Kenya","1972","35.194468641115",""
"Kenya","1971","31.3773988702944",""
"Kenya","1970","33.2928662273095",""
"Kenya","1969","33.7854008775429",""
"Kenya","1968","34.5992284263684",""
"Kenya","1967","36.5097011544443",""
"Kenya","1966","37.8761987515155",""
"Kenya","1965","35.2815546847303",""
"Kenya","1964","39.80007233568",""
"Kenya","1963","41.5443745769324",""
"Kenya","1962","40.5976771242466",""
"Kenya","1961","36.8154110504836",""
"Kenya","1960","38.1915594126055",""
"Kiribati","2013","25.5952380952381",""
"Kiribati","2012","26.1845386533666",""
"Kiribati","2011","26.2336039975016",""
"Kiribati","2010","25.279807073955",""
"Kiribati","2009","25.5639921722113",""
"Kiribati","2008","25.8631554073568",""
"Kiribati","2007","25.0947323200901",""
"Kiribati","2006","24.1686866460996",""
"Kiribati","2005","23.7031225358776",""
"Kiribati","2004","27.3369442745388",""
"Kiribati","2003","26.0831047964756",""
"Kiribati","2002","24.4305022582946",""
"Kiribati","2001","22.5838740414719",""
"Kiribati","2000","22.4922745434428",""
"Kiribati","1999","25.6338001351853",""
"Kiribati","1998","25.4965888732726",""
"Kiribati","1997","25.5775515482096",""
"Kiribati","1996","27.3700587120394",""
"Kiribati","1995","29.5340532093754",""
"Kiribati","1994","30.2434574001074",""
"Kiribati","1993","30.3477580899097",""
"Kiribati","1992","30.7569317888998",""
"Kiribati","1991","28.3303785370988",""
"Kiribati","1990","18.6023654293484",""
"Kiribati","1989","28.083645443196",""
"Kiribati","1988","33.7349749095577",""
"Kiribati","1987","27.8903290822532",""
"Kiribati","1986","26.757959861174",""
"Kiribati","1985","35.3764604875135",""
"Kiribati","1984","44.3496073745306",""
"Kiribati","1983","26.4833985607878",""
"Kiribati","1982","26.2150170648464",""
"Kiribati","1981","26.9375024675273",""
"Kiribati","1980","20.7435229843357",""
"Kiribati","1979","18.5024461704304",""
"Kiribati","1978","19.6236559139785",""
"Korea, Rep.","2015","2.30959393937043",""
"Korea, Rep.","2014","2.32942957081837",""
"Korea, Rep.","2013","2.33550569155398",""
"Korea, Rep.","2012","2.45914535807158",""
"Korea, Rep.","2011","2.51695061358419",""
"Korea, Rep.","2010","2.47112081563911",""
"Korea, Rep.","2009","2.58800429460862",""
"Korea, Rep.","2008","2.5076852628648",""
"Korea, Rep.","2007","2.70926496676777",""
"Korea, Rep.","2006","2.98878589706223",""
"Korea, Rep.","2005","3.14743707438983",""
"Korea, Rep.","2004","3.53002928541339",""
"Korea, Rep.","2003","3.51405287532717",""
"Korea, Rep.","2002","3.76358919695649",""
"Korea, Rep.","2001","4.1264271464868",""
"Korea, Rep.","2000","4.39289926300698",""
"Korea, Rep.","1999","4.75889536993492",""
"Korea, Rep.","1998","4.63658378554167",""
"Korea, Rep.","1997","4.97170578174078",""
"Korea, Rep.","1996","5.45758259258576",""
"Korea, Rep.","1995","5.82174113394062",""
"Korea, Rep.","1994","6.16678750034339",""
"Korea, Rep.","1993","6.35266576187934",""
"Korea, Rep.","1992","7.10561145761438",""
"Korea, Rep.","1991","7.31010840659766",""
"Korea, Rep.","1990","8.2155013469382",""
"Korea, Rep.","1989","9.1345565950285",""
"Korea, Rep.","1988","9.85164557980729",""
"Korea, Rep.","1987","9.8961661199696",""
"Korea, Rep.","1986","11.0538200346684",""
"Korea, Rep.","1985","12.5106833008479",""
"Korea, Rep.","1984","12.6506949296769",""
"Korea, Rep.","1983","13.4962732342305",""
"Korea, Rep.","1982","14.7629538657692",""
"Korea, Rep.","1981","15.791670611321",""
"Korea, Rep.","1980","15.1114230661872",""
"Korea, Rep.","1979","19.5446606827459",""
"Korea, Rep.","1978","20.9600209748218",""
"Korea, Rep.","1977","22.8251718017567",""
"Korea, Rep.","1976","24.1061138747465",""
"Korea, Rep.","1975","25.3888425981034",""
"Korea, Rep.","1974","24.9338928867431",""
"Korea, Rep.","1973","25.0668598172498",""
"Korea, Rep.","1972","27.0272871649261",""
"Korea, Rep.","1971","27.8520566054743",""
"Korea, Rep.","1970","27.5212909009413",""
"Korea, Rep.","1969","29.9504721604964",""
"Korea, Rep.","1968","30.6847154869728",""
"Korea, Rep.","1967","32.3679233439041",""
"Korea, Rep.","1966","36.5282583979892",""
"Korea, Rep.","1965","39.3596440958427",""
"Kosovo","2015","13.7312045953708",""
"Kosovo","2014","14.3324309691391",""
"Kosovo","2013","14.3993755987058",""
"Kosovo","2012","14.8211573941641",""
"Kosovo","2011","15.5721464668997",""
"Kosovo","2010","16.2403308601273",""
"Kosovo","2009","16.6296556603133",""
"Kosovo","2008","17.4534652755347",""
"Kosovo","2007","16.2688920300098",""
"Kosovo","2006","13.5339960242615",""
"Kuwait","2014","0.408301543908572",""
"Kuwait","2013","0.329933054062747",""
"Kuwait","2012","0.332242284795888",""
"Kuwait","2011","0.406978392631641",""
"Kuwait","2010","0.417328927263535",""
"Kyrgyz Republic","2015","15.9416995164261",""
"Kyrgyz Republic","2014","17.1064810047717",""
"Kyrgyz Republic","2013","17.0026543149536",""
"Kyrgyz Republic","2012","19.1750953662513",""
"Kyrgyz Republic","2011","18.6245659270148",""
"Kyrgyz Republic","2010","19.4448166182897",""
"Kyrgyz Republic","2009","21.0816322769686",""
"Kyrgyz Republic","2008","27.036912747568",""
"Kyrgyz Republic","2007","31.0757952385492",""
"Kyrgyz Republic","2006","32.7699022370909",""
"Kyrgyz Republic","2005","31.9457999399753",""
"Kyrgyz Republic","2004","33.2735872307426",""
"Kyrgyz Republic","2003","37.0642787871308",""
"Kyrgyz Republic","2002","37.6829594516073",""
"Kyrgyz Republic","2001","37.2912866461395",""
"Kyrgyz Republic","2000","36.7489684597463",""
"Kyrgyz Republic","1999","37.6788422022445",""
"Kyrgyz Republic","1998","39.5330784233217",""
"Kyrgyz Republic","1997","44.6126036449123",""
"Kyrgyz Republic","1996","49.7464025887591",""
"Kyrgyz Republic","1995","43.9020640607454",""
"Kyrgyz Republic","1994","40.8814454925881",""
"Kyrgyz Republic","1993","41.0097726248996",""
"Kyrgyz Republic","1992","39.048021985289",""
"Kyrgyz Republic","1991","36.9777324494306",""
"Kyrgyz Republic","1990","33.5364390922612",""
"Kyrgyz Republic","1989","33.6065573770492",""
"Kyrgyz Republic","1988","31.8318318318318",""
"Lao PDR","2015","27.2435098559153",""
"Lao PDR","2014","27.6696246482171",""
"Lao PDR","2013","26.3780365508153",""
"Lao PDR","2012","28.0637228307906",""
"Lao PDR","2011","29.5153771094595",""
"Lao PDR","2010","32.7464139159135",""
"Lao PDR","2009","35.0416864025532",""
"Lao PDR","2008","34.8681094678062",""
"Lao PDR","2007","36.0602642894628",""
"Lao PDR","2006","35.2632076519226",""
"Lao PDR","2005","36.1808216182755",""
"Lao PDR","2004","39.0291156181739",""
"Lao PDR","2003","41.0300585444383",""
"Lao PDR","2002","42.6926734444783",""
"Lao PDR","2001","43.9581235853371",""
"Lao PDR","2000","45.1664342760554",""
"Lao PDR","1999","53.7135122489454",""
"Lao PDR","1998","53.3030175747413",""
"Lao PDR","1997","52.8048192704694",""
"Lao PDR","1996","53.3475224941321",""
"Lao PDR","1995","55.6754416489132",""
"Lao PDR","1994","57.5763163747586",""
"Lao PDR","1993","57.5401059341245",""
"Lao PDR","1992","61.8095184976994",""
"Lao PDR","1991","58.2306870423222",""
"Lao PDR","1990","61.2282565935238",""
"Lao PDR","1989","60.552220660855",""
"Latin America & Caribbean (all income levels)","2015","5.15324527206868",""
"Latin America & Caribbean (all income levels)","2014","5.49670802188953",""
"Latin America & Caribbean (all income levels)","2013","5.33802711000549",""
"Latin America & Caribbean (all income levels)","2012","5.14579966665637",""
"Latin America & Caribbean (all income levels)","2011","5.35348844419434",""
"Latin America & Caribbean (all income levels)","2010","5.34565337301821",""
"Latin America & Caribbean (all income levels)","2009","5.4085117044082",""
"Latin America & Caribbean (all income levels)","2008","5.40940024905436",""
"Latin America & Caribbean (all income levels)","2007","5.45610619657432",""
"Latin America & Caribbean (all income levels)","2006","5.32770651133067",""
"Latin America & Caribbean (all income levels)","2005","5.67296768616692",""
"Latin America & Caribbean (all income levels)","2004","6.30858068535241",""
"Latin America & Caribbean (all income levels)","2003","6.79696708535884",""
"Latin America & Caribbean (all income levels)","2002","6.44834035803783",""
"Latin America & Caribbean (all income levels)","2001","5.66828296270685",""
"Latin America & Caribbean (all income levels)","2000","5.59738787214168",""
"Latin America & Caribbean (all income levels)","1999","5.96718732406704",""
"Latin America & Caribbean (all income levels)","1998","6.25442906308252",""
"Latin America & Caribbean (all income levels)","1997","6.27231957118242",""
"Latin America & Caribbean (all income levels)","1996","6.44750938868668",""
"Latin America & Caribbean (all income levels)","1995","6.76245521746454",""
"Latin America & Caribbean (all income levels)","1994","8.43245961476322",""
"Latin America & Caribbean (all income levels)","1993","7.42467437486051",""
"Latin America & Caribbean (all income levels)","1992","8.11392869023681",""
"Latin America & Caribbean (all income levels)","1991","8.55960747722131",""
"Latin America & Caribbean (all income levels)","1990","8.77189638300007",""
"Latin America & Caribbean (all income levels)","1989","9.12636791286727",""
"Latin America & Caribbean (all income levels)","1988","9.89517970896285",""
"Latin America & Caribbean (all income levels)","1987","10.190737084418",""
"Latin America & Caribbean (all income levels)","1986","10.7943543152031",""
"Latin America & Caribbean (all income levels)","1985","10.6820200560861",""
"Latin America & Caribbean (all income levels)","1984","10.6169676894033",""
"Latin America & Caribbean (all income levels)","1983","10.2274810517105",""
"Latin America & Caribbean (all income levels)","1982","9.29009488168109",""
"Latin America & Caribbean (all income levels)","1981","10.0001393612314",""
"Latin America & Caribbean (all income levels)","1980","10.1902211829266",""
"Latin America & Caribbean (all income levels)","1979","10.687751580115",""
"Latin America & Caribbean (all income levels)","1978","11.3489019005081",""
"Latin America & Caribbean (all income levels)","1977","13.0522615167006",""
"Latin America & Caribbean (all income levels)","1976","12.2046495763383",""
"Latin America & Caribbean (all income levels)","1975","11.8847957798257",""
"Latin America & Caribbean (all income levels)","1974","12.6231384830048",""
"Latin America & Caribbean (all income levels)","1973","13.0916802688503",""
"Latin America & Caribbean (all income levels)","1972","12.7672844244816",""
"Latin America & Caribbean (all income levels)","1971","12.9919109182958",""
"Latin America & Caribbean (all income levels)","1970","12.9120992227778",""
"Latin America & Caribbean (all income levels)","1969","12.8997363169689",""
"Latin America & Caribbean (all income levels)","1968","13.532531317862",""
"Latin America & Caribbean (all income levels)","1967","14.2356035519731",""
"Latin America & Caribbean (all income levels)","1966","14.6072478038239",""
"Latin America & Caribbean (all income levels)","1965","16.497999298705",""
"Latin America & Caribbean (developing only)","2015","5.3166802011442",""
"Latin America & Caribbean (developing only)","2014","5.55866504069748",""
"Latin America & Caribbean (developing only)","2013","5.48613515453361",""
"Latin America & Caribbean (developing only)","2012","5.30462902096787",""
"Latin America & Caribbean (developing only)","2011","5.56836543959951",""
"Latin America & Caribbean (developing only)","2010","5.52803577661699",""
"Latin America & Caribbean (developing only)","2009","5.56465859992181",""
"Latin America & Caribbean (developing only)","2008","5.69080330302528",""
"Latin America & Caribbean (developing only)","2007","5.60406323837925",""
"Latin America & Caribbean (developing only)","2006","5.48975795433404",""
"Latin America & Caribbean (developing only)","2005","5.86697085866773",""
"Latin America & Caribbean (developing only)","2004","6.51768667912041",""
"Latin America & Caribbean (developing only)","2003","6.95145646344436",""
"Latin America & Caribbean (developing only)","2002","6.58507049842073",""
"Latin America & Caribbean (developing only)","2001","5.78126143150568",""
"Latin America & Caribbean (developing only)","2000","5.66472715122498",""
"Latin America & Caribbean (developing only)","1999","6.05141745502842",""
"Latin America & Caribbean (developing only)","1998","6.34726518310688",""
"Latin America & Caribbean (developing only)","1997","6.3718826636483",""
"Latin America & Caribbean (developing only)","1996","6.55622920411982",""
"Latin America & Caribbean (developing only)","1995","6.75632159723083",""
"Latin America & Caribbean (developing only)","1994","8.5390112359447",""
"Latin America & Caribbean (developing only)","1993","7.46472992852991",""
"Latin America & Caribbean (developing only)","1992","8.158805562442",""
"Latin America & Caribbean (developing only)","1991","8.6352583716824",""
"Latin America & Caribbean (developing only)","1990","8.91335848910915",""
"Latin America & Caribbean (developing only)","1989","9.27865438444411",""
"Latin America & Caribbean (developing only)","1988","10.07181419173",""
"Latin America & Caribbean (developing only)","1987","10.3697803823963",""
"Latin America & Caribbean (developing only)","1986","11.0382749651376",""
"Latin America & Caribbean (developing only)","1985","10.965735000774",""
"Latin America & Caribbean (developing only)","1984","10.8920218369068",""
"Latin America & Caribbean (developing only)","1983","10.4951741347884",""
"Latin America & Caribbean (developing only)","1982","9.54589232146549",""
"Latin America & Caribbean (developing only)","1981","10.2619124908361",""
"Latin America & Caribbean (developing only)","1980","10.4153380034531",""
"Latin America & Caribbean (developing only)","1979","10.9288560507266",""
"Latin America & Caribbean (developing only)","1978","11.6061667478963",""
"Latin America & Caribbean (developing only)","1977","13.3175525313418",""
"Latin America & Caribbean (developing only)","1976","12.4726829619841",""
"Latin America & Caribbean (developing only)","1975","12.2139245393263",""
"Latin America & Caribbean (developing only)","1974","13.0234899035711",""
"Latin America & Caribbean (developing only)","1973","13.5005663104171",""
"Latin America & Caribbean (developing only)","1972","13.0794173363203",""
"Latin America & Caribbean (developing only)","1971","13.3214540774161",""
"Latin America & Caribbean (developing only)","1970","13.1682181120699",""
"Latin America & Caribbean (developing only)","1969","13.16002279013",""
"Latin America & Caribbean (developing only)","1968","13.7849603805676",""
"Latin America & Caribbean (developing only)","1967","14.4781078506902",""
"Latin America & Caribbean (developing only)","1966","14.8394045535417",""
"Latin America & Caribbean (developing only)","1965","16.8350879583838",""
"Latvia","2014","3.26582790327404",""
"Latvia","2013","3.39934718419127",""
"Latvia","2012","3.68222741280873",""
"Latvia","2011","3.86716196406065",""
"Latvia","2010","4.40685867095626",""
"Latvia","2009","3.6616531863827",""
"Latvia","2008","3.29592883233969",""
"Latvia","2007","3.74347137355978",""
"Latvia","2006","3.72766931012294",""
"Latvia","2005","4.28742785068257",""
"Latvia","2004","4.78369163913865",""
"Latvia","2003","4.53139906975504",""
"Latvia","2002","5.12575847354138",""
"Latvia","2001","5.01585177339479",""
"Latvia","2000","5.11879685994024",""
"Latvia","1999","4.33317508384094",""
"Latvia","1998","4.4669441615041",""
"Latvia","1997","5.73345081965502",""
"Latvia","1996","7.66435267627934",""
"Latvia","1995","8.89985450607963",""
"Least developed countries: UN classification","2014","26.6783384296141",""
"Least developed countries: UN classification","2013","26.4699266566342",""
"Least developed countries: UN classification","2012","27.4153940190476",""
"Least developed countries: UN classification","2011","26.7480014540929",""
"Least developed countries: UN classification","2010","27.0264875077603",""
"Least developed countries: UN classification","2009","27.6834393238768",""
"Least developed countries: UN classification","2008","27.4672112804972",""
"Least developed countries: UN classification","2007","27.0519794728906",""
"Least developed countries: UN classification","2006","26.9742985085779",""
"Least developed countries: UN classification","2005","27.4581291769038",""
"Least developed countries: UN classification","2004","29.2581092374871",""
"Least developed countries: UN classification","2003","30.8011398291844",""
"Least developed countries: UN classification","2002","32.0443338402378",""
"Least developed countries: UN classification","2001","29.8411502939566",""
"Least developed countries: UN classification","2000","29.8761025693357",""
"Least developed countries: UN classification","1999","32.11955356927",""
"Least developed countries: UN classification","1998","33.6436421561435",""
"Least developed countries: UN classification","1997","34.0067892914838",""
"Least developed countries: UN classification","1996","33.0677083794464",""
"Least developed countries: UN classification","1995","33.9299945113387",""
"Least developed countries: UN classification","1994","33.6833405547339",""
"Least developed countries: UN classification","1993","36.0211519864125",""
"Least developed countries: UN classification","1992","35.688394440161",""
"Least developed countries: UN classification","1991","37.3155074605247",""
"Least developed countries: UN classification","1990","36.265438895001",""
"Least developed countries: UN classification","1989","36.6209523224057",""
"Least developed countries: UN classification","1988","36.9977190627192",""
"Least developed countries: UN classification","1987","35.1150802887617",""
"Least developed countries: UN classification","1986","34.7191016183019",""
"Least developed countries: UN classification","1985","34.8479863341267",""
"Lebanon","2015","5.56500233837039",""
"Lebanon","2014","7.22890703130142",""
"Lebanon","2013","7.17731357638124",""
"Lebanon","2012","6.11865469908068",""
"Lebanon","2011","4.12508556400187",""
"Lebanon","2010","4.28704747832173",""
"Lebanon","2009","4.43491616536542",""
"Lebanon","2008","4.83639778568604",""
"Lebanon","2007","5.34989181659207",""
"Lebanon","2006","4.81645318896078",""
"Lebanon","2005","3.96067219859145",""
"Lebanon","2004","4.33080853839742",""
"Lebanon","2003","6.58004199183932",""
"Lebanon","2002","6.66693850921546",""
"Lebanon","2001","6.6826593557231",""
"Lebanon","2000","7.11031280119162",""
"Lebanon","1999","7.16521892499669",""
"Lebanon","1998","6.91062204280071",""
"Lebanon","1997","7.48446490218642",""
"Lebanon","1996","6.89111065368335",""
"Lebanon","1995","7.59752523776576",""
"Lebanon","1994","7.10842550305924",""
"Lesotho","2014","7.97147154432099",""
"Lesotho","2013","8.00084553189241",""
"Lesotho","2012","7.52881218509295",""
"Lesotho","2011","8.51731135846504",""
"Lesotho","2010","8.48086208103002",""
"Lesotho","2009","7.72185248971646",""
"Lesotho","2008","7.99609972545278",""
"Lesotho","2007","7.66594943012436",""
"Lesotho","2006","7.88250360611245",""
"Lesotho","2005","9.01168333008741",""
"Lesotho","2004","9.615325349326",""
"Lesotho","2003","9.93967638546794",""
"Lesotho","2002","10.0861147825",""
"Lesotho","2001","12.8433568676574",""
"Lesotho","2000","11.9698383767535",""
"Lesotho","1999","18.0420613607059",""
"Lesotho","1998","17.6225425277029",""
"Lesotho","1997","17.4971505185158",""
"Lesotho","1996","18.5829155618055",""
"Lesotho","1995","17.9655973058971",""
"Lesotho","1994","18.2513233313245",""
"Lesotho","1993","17.4978795589483",""
"Lesotho","1992","18.5964795527901",""
"Lesotho","1991","17.7070471943766",""
"Lesotho","1990","24.7486836719388",""
"Lesotho","1989","24.9453870829573",""
"Lesotho","1988","26.9797590489499",""
"Lesotho","1987","25.4386004014901",""
"Lesotho","1986","23.5507062971336",""
"Lesotho","1985","24.5762292368568",""
"Lesotho","1984","27.255943841748",""
"Lesotho","1983","25.760161019908",""
"Lesotho","1982","24.8006848714949",""
"Lesotho","1981","26.8104611809724",""
"Lesotho","1980","24.6109007832898",""
"Lesotho","1979","38.834060324826",""
"Lesotho","1978","37.9044204851752",""
"Lesotho","1977","43.7228373702422",""
"Lesotho","1976","34.607537248028",""
"Lesotho","1975","41.4566735112936",""
"Lesotho","1974","45.6257627118644",""
"Lesotho","1973","56.9024590163935",""
"Lesotho","1972","46.9287719298246",""
"Lesotho","1971","30.3884691848907",""
"Lesotho","1970","47.9101351351351",""
"Lesotho","1969","45.7646245969599",""
"Lesotho","1968","48.8858239385944",""
"Lesotho","1967","48.5641664590082",""
"Lesotho","1966","57.9289405684755",""
"Lesotho","1965","83.1021390374331",""
"Lesotho","1964","88.3848396501458",""
"Lesotho","1963","89.6512738853503",""
"Lesotho","1962","94.8464028776978",""
"Lesotho","1961","94.2177685950413",""
"Lesotho","1960","93.0837606837607",""
"Libya","2008","1.86515638182362",""
"Libya","2007","2.0826728119892",""
"Libya","2006","1.98600518519161",""
"Libya","2005","2.33932825387844",""
"Libya","2004","2.99195935608328",""
"Libya","2003","4.33574102787127",""
"Libya","2002","5.20490854364436",""
"Lithuania","2014","3.44169988572866",""
"Lithuania","2013","3.95296762973606",""
"Lithuania","2012","4.4438238066029",""
"Lithuania","2011","3.85953615535891",""
"Lithuania","2010","3.32504860281885",""
"Lithuania","2009","2.80750809754434",""
"Lithuania","2008","3.65434949915607",""
"Lithuania","2007","3.86654146478213",""
"Lithuania","2006","4.27667324162369",""
"Lithuania","2005","4.77713993412524",""
"Lithuania","2004","4.60791506412791",""
"Lithuania","2003","4.93005431068546",""
"Lithuania","2002","5.36072067159588",""
"Lithuania","2001","5.46938350176923",""
"Lithuania","2000","6.27747175399812",""
"Lithuania","1999","7.26081058555963",""
"Lithuania","1998","8.74157553388437",""
"Lithuania","1997","10.7489961146171",""
"Lithuania","1996","12.1668868874059",""
"Lithuania","1995","11.0547903044102",""
"Low & middle income","2015","8.77109104546941",""
"Low & middle income","2014","9.59078810258506",""
"Low & middle income","2013","9.73806289421899",""
"Low & middle income","2012","9.66073838878694",""
"Low & middle income","2011","9.8354871738396",""
"Low & middle income","2010","9.82018635623952",""
"Low & middle income","2009","10.1698566236039",""
"Low & middle income","2008","10.1455947896294",""
"Low & middle income","2007","10.1570712052421",""
"Low & middle income","2006","10.3158056876269",""
"Low & middle income","2005","10.9178630966494",""
"Low & middle income","2004","11.884502109543",""
"Low & middle income","2003","12.2788097339129",""
"Low & middle income","2002","12.6504524152118",""
"Low & middle income","2001","12.735765980972",""
"Low & middle income","2000","12.9280638404547",""
"Low & middle income","1999","14.1504330462836",""
"Low & middle income","1998","14.791065404606",""
"Low & middle income","1997","15.0373551897941",""
"Low & middle income","1996","15.823665691445",""
"Low & middle income","1995","15.9883562599642",""
"Low & middle income","1994","16.6472640217335",""
"Low & middle income","1993","16.554494759043",""
"Low & middle income","1992","17.4170048656482",""
"Low & middle income","1991","19.076156245567",""
"Low & middle income","1990","20.3216073719887",""
"Low & middle income","1989","19.9012311456204",""
"Low & middle income","1988","20.9533900672356",""
"Low & middle income","1987","21.2671181805665",""
"Low & middle income","1986","21.6692365971388",""
"Low & middle income","1985","22.0966273997266",""
"Low & middle income","1984","23.4659686118709",""
"Low & middle income","1983","23.7180206019993",""
"Low & middle income","1982","23.7118589129273",""
"Low & middle income","1981","23.5890438054997",""
"Low & middle income","1980","23.1543629558028",""
"Low & middle income","1979","23.9578817689053",""
"Low & middle income","1978","23.5909325927081",""
"Low & middle income","1977","24.8271218749001",""
"Low & middle income","1976","25.8777125847249",""
"Low & middle income","1975","26.1480358455206",""
"Low & middle income","1974","27.3130709155995",""
"Low & middle income","1973","27.7175550616559",""
"Low & middle income","1972","27.197567476363",""
"Low & middle income","1971","27.9276161160792",""
"Low & middle income","1970","28.7712455753521",""
"Low & middle income","1969","30.3105177799356",""
"Low & middle income","1968","32.1869767048015",""
"Low & middle income","1967","32.0657152123081",""
"Low & middle income","1966","31.0339595517485",""
"Low & middle income","1965","31.8763224659383",""
"Low & middle income","1964","34.7016767131582",""
"Low & middle income","1963","35.7788669487193",""
"Low & middle income","1962","35.6068347345009",""
"Low & middle income","1961","34.3499006831672",""
"Low & middle income","1960","29.5239781090749",""
"Low income","2015","30.5060759382239",""
"Low income","2014","31.0478372594404",""
"Low income","2013","31.8352066954765",""
"Low income","2012","33.1553352941491",""
"Low income","2011","32.3290841844059",""
"Low income","2010","32.8698640252235",""
"Low income","2009","33.4132449504713",""
"Low income","2008","32.9327617419943",""
"Low income","2007","31.9913292974648",""
"Low income","2006","32.9126046678401",""
"Low income","2005","32.8178510299799",""
"Low income","2004","30.8666011559434",""
"Low income","2003","32.2723474480051",""
"Low income","2002","32.9170957072156",""
"Low income","2001","33.9562313154681",""
"Low income","2000","34.4781677080684",""
"Low income","1999","37.7599711550925",""
"Low income","1998","39.1056975265526",""
"Low income","1997","41.616021087456",""
"Low income","1996","40.2854522696075",""
"Low income","1995","41.7388284931325",""
"Low income","1994","41.4929651969818",""
"Low income","1993","42.8170921650522",""
"Low income","1992","42.3724154319942",""
"Low income","1991","42.1964659846306",""
"Low income","1990","40.9828144333045",""
"Lower middle income","2014","16.3205456105057",""
"Lower middle income","2013","16.6960329856045",""
"Lower middle income","2012","16.7673024825482",""
"Lower middle income","2011","17.309415340967",""
"Lower middle income","2010","17.1139895072597",""
"Lower middle income","2009","18.0224469762397",""
"Lower middle income","2008","17.6476703959032",""
"Lower middle income","2007","17.6116659646607",""
"Lower middle income","2006","17.618449080541",""
"Lower middle income","2005","18.1256299373549",""
"Lower middle income","2004","19.2777742327418",""
"Lower middle income","2003","20.8804660667241",""
"Lower middle income","2002","21.4965170656187",""
"Lower middle income","2001","21.7970552661667",""
"Lower middle income","2000","21.6805830732668",""
"Lower middle income","1999","23.7418625821863",""
